Product_name,Product_Link,Price,Rating,Description
"SAMSUNG Galaxy A54 5G (Awesome Lime, 128 GB)",https://www.flipkart.com/samsung-galaxy-a54-5g-awesome-lime-128-gb/p/itmdcb12be8fb256?pid=MOBGNE4SYMPHQFQT&lid=LSTMOBGNE4SYMPHQFQTAKTC1H&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_6_135&otracker=search&otracker1=search&fm=organic&iid=eabe11c1-39c4-4bb6-b498-f2740f2384f8.MOBGNE4SYMPHQFQT.SEARCH&ppt=None&ppn=None&ssid=f5d56katz40000001692079892029&qH=92aecc560a2f4971,"₹38,999",4.2,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display50MP + 12MP + 5MP | 32MP Front Camera5000 mAh BatteryExynos 1380, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories"
"IQOO 9 5G (Legend, 256 GB)",https://www.flipkart.com/iqoo-9-5g-legend-256-gb/p/itm110e7ab2f437e?pid=MOBGGR5F9DVZYRQ7&lid=LSTMOBGGR5F9DVZYRQ7PRRWXZ&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_6_136&otracker=search&otracker1=search&fm=organic&iid=eabe11c1-39c4-4bb6-b498-f2740f2384f8.MOBGGR5F9DVZYRQ7.SEARCH&ppt=None&ppn=None&ssid=f5d56katz40000001692079892029&qH=92aecc560a2f4971,"₹37,990",3.9,12 GB RAM | 256 GB ROM16.66 cm (6.56 inch) Display48MP Rear Camera | 16MP Front Camera4350 mAh Battery1 year
"vivo V23 Pro 5G (Sunshine Gold, 128 GB)",https://www.flipkart.com/vivo-v23-pro-5g-sunshine-gold-128-gb/p/itmf5550a0e86c82?pid=MOBGA25PGEV4JU9K&lid=LSTMOBGA25PGEV4JU9KLHOARQ&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_6_137&otracker=search&otracker1=search&fm=organic&iid=eabe11c1-39c4-4bb6-b498-f2740f2384f8.MOBGA25PGEV4JU9K.SEARCH&ppt=None&ppn=None&ssid=f5d56katz40000001692079892029&qH=92aecc560a2f4971,"₹34,999",4.3,8 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Full HD+ Display108MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera4300 mAh Lithium BatteryMediatek Dimensity 1200 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"Mi 10T (Cosmic Black, 128 GB)",https://www.flipkart.com/mi-10t-cosmic-black-128-gb/p/itmcd714276806ef?pid=MOBFWAFZNCMVPHMZ&lid=LSTMOBFWAFZNCMVPHMZTODIGW&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_6_138&otracker=search&otracker1=search&fm=organic&iid=eabe11c1-39c4-4bb6-b498-f2740f2384f8.MOBFWAFZNCMVPHMZ.SEARCH&ppt=None&ppn=None&ssid=f5d56katz40000001692079892029&qH=92aecc560a2f4971,"₹37,999",4.1,8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display64MP + 13MP + 5MP | 20MP Front Camera5000 mAh Li-ion Polymer BatteryQualcomm Snapdragon 865 Processor144Hz Intelligent AdaptiveSync Display33W Dual Split Flash Charge1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
"Tecno Phantom X2 5G (Stardust Grey, 256 GB)",https://www.flipkart.com/tecno-phantom-x2-5g-stardust-grey-256-gb/p/itm4363a7846ea59?pid=MOBGHSP4CJTBVGZG&lid=LSTMOBGHSP4CJTBVGZGEX5A8T&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_6_139&otracker=search&otracker1=search&fm=organic&iid=eabe11c1-39c4-4bb6-b498-f2740f2384f8.MOBGHSP4CJTBVGZG.SEARCH&ppt=None&ppn=None&ssid=f5d56katz40000001692079892029&qH=92aecc560a2f4971,"₹36,990",3.4,8 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Display64MP Rear Camera5160 mAh Battery12 month on smart phone & 6 months on accessories in the box domestic warranty
"Tecno Phantom X2 5G (Moonlight Silver, 256 GB)",https://www.flipkart.com/tecno-phantom-x2-5g-moonlight-silver-256-gb/p/itm4363a7846ea59?pid=MOBGHSP97NBWF3WF&lid=LSTMOBGHSP97NBWF3WFIOCFXU&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_6_140&otracker=search&otracker1=search&fm=organic&iid=eabe11c1-39c4-4bb6-b498-f2740f2384f8.MOBGHSP97NBWF3WF.SEARCH&ppt=None&ppn=None&ssid=f5d56katz40000001692079892029&qH=92aecc560a2f4971,"₹36,999",3.4,8 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Display64MP Rear Camera5160 mAh Battery12 months on smart phone & 6 months on accessories in the box domestic warranty
"Mi 11X Pro 5G (Lunar White, 256 GB)",https://www.flipkart.com/mi-11x-pro-5g-lunar-white-256-gb/p/itm79aff09e9f3c9?pid=MOBG36HSR4WCSHEH&lid=LSTMOBG36HSR4WCSHEHXAYKRR&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_6_141&otracker=search&otracker1=search&fm=organic&iid=eabe11c1-39c4-4bb6-b498-f2740f2384f8.MOBG36HSR4WCSHEH.SEARCH&ppt=None&ppn=None&ssid=f5d56katz40000001692079892029&qH=92aecc560a2f4971,"₹39,999",4,8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ Display108MP + 8MP + 5MP | 20MP Front Camera4520 mAh BatteryQualcomm Snapdragon 888 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
"realme GT Neo 3T (Drifting White, 128 GB)",https://www.flipkart.com/realme-gt-neo-3t-drifting-white-128-gb/p/itmd1b8c6a6c8604?pid=MOBGHBJGWXXZZ5BB&lid=LSTMOBGHBJGWXXZZ5BB5ZBJ9O&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_6_142&otracker=search&otracker1=search&fm=organic&iid=eabe11c1-39c4-4bb6-b498-f2740f2384f8.MOBGHBJGWXXZZ5BB.SEARCH&ppt=None&ppn=None&ssid=f5d56katz40000001692079892029&qH=92aecc560a2f4971,"₹36,999",4.3,8 GB RAM | 128 GB ROM16.81 cm (6.62 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 870 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme GT Neo 3T (Drifting White, 256 GB)",https://www.flipkart.com/realme-gt-neo-3t-drifting-white-256-gb/p/itmd1b8c6a6c8604?pid=MOBGHBJGVYZ4EATR&lid=LSTMOBGHBJGVYZ4EATRMCWJPR&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_6_143&otracker=search&otracker1=search&fm=organic&iid=eabe11c1-39c4-4bb6-b498-f2740f2384f8.MOBGHBJGVYZ4EATR.SEARCH&ppt=None&ppn=None&ssid=f5d56katz40000001692079892029&qH=92aecc560a2f4971,"₹38,999",4.3,8 GB RAM | 256 GB ROM16.81 cm (6.62 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 870 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme GT Neo 3T (Dash Yellow, 128 GB)",https://www.flipkart.com/realme-gt-neo-3t-dash-yellow-128-gb/p/itmd1b8c6a6c8604?pid=MOBGHBJGVSBANJWD&lid=LSTMOBGHBJGVSBANJWD1QORZH&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_6_144&otracker=search&otracker1=search&fm=organic&iid=eabe11c1-39c4-4bb6-b498-f2740f2384f8.MOBGHBJGVSBANJWD.SEARCH&ppt=None&ppn=None&ssid=f5d56katz40000001692079892029&qH=92aecc560a2f4971,"₹36,999",4.3,8 GB RAM | 128 GB ROM16.81 cm (6.62 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 870 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
"IQOO 9 5G (Alpha, 128 GB)",https://www.flipkart.com/iqoo-9-5g-alpha-128-gb/p/itm923c780bfcb13?pid=MOBGG84BPWWNRYGV&lid=LSTMOBGG84BPWWNRYGV3JYLFE&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_7_145&otracker=search&otracker1=search&fm=organic&iid=805a5630-a8e8-4c7a-b7fa-e82e755f9eab.MOBGG84BPWWNRYGV.SEARCH&ppt=None&ppn=None&ssid=y3work4xu80000001692079893121&qH=92aecc560a2f4971,"₹34,990",4,8 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Display48MP + 48MP + 13MP + 13MP | 16MP + 16MP Dual Front Camera4350 mAh Battery1 Year
"realme GT Neo 3T (Dash Yellow, 256 GB)",https://www.flipkart.com/realme-gt-neo-3t-dash-yellow-256-gb/p/itmd1b8c6a6c8604?pid=MOBGHBJGXVMPEZNV&lid=LSTMOBGHBJGXVMPEZNVRHOJWY&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_7_146&otracker=search&otracker1=search&fm=organic&iid=805a5630-a8e8-4c7a-b7fa-e82e755f9eab.MOBGHBJGXVMPEZNV.SEARCH&ppt=None&ppn=None&ssid=y3work4xu80000001692079893121&qH=92aecc560a2f4971,"₹38,999",4.3,8 GB RAM | 256 GB ROM16.81 cm (6.62 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 870 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
"SAMSUNG Galaxy A52s 5G (Awesome Black, 128 GB)",https://www.flipkart.com/samsung-galaxy-a52s-5g-awesome-black-128-gb/p/itm7e3b855f916b6?pid=MOBG6YPZKZD6FNR3&lid=LSTMOBG6YPZKZD6FNR3LTDJWW&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_7_147&otracker=search&otracker1=search&fm=organic&iid=805a5630-a8e8-4c7a-b7fa-e82e755f9eab.MOBG6YPZKZD6FNR3.SEARCH&ppt=None&ppn=None&ssid=y3work4xu80000001692079893121&qH=92aecc560a2f4971,"₹33,000",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera4500 mAh Li-ion BatteryQualcomm Snapdragon 778G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
"SAMSUNG Galaxy A52s 5G (Awesome Black, 128 GB)",https://www.flipkart.com/samsung-galaxy-a52s-5g-awesome-black-128-gb/p/itm039629575759f?pid=MOBG6YPZK8DFTDHZ&lid=LSTMOBG6YPZK8DFTDHZW9XUNI&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_7_148&otracker=search&otracker1=search&fm=organic&iid=805a5630-a8e8-4c7a-b7fa-e82e755f9eab.MOBG6YPZK8DFTDHZ.SEARCH&ppt=None&ppn=None&ssid=y3work4xu80000001692079893121&qH=92aecc560a2f4971,"₹40,999",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera4500 mAh Li-ion BatteryQualcomm Snapdragon 778G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
"OnePlus Nord 2 5G (PAC-MAN, 256 GB)",https://www.flipkart.com/oneplus-nord-2-5g-pac-man-256-gb/p/itmd16c63dadf5c5?pid=MOBGEYH6EJGAWMFT&lid=LSTMOBGEYH6EJGAWMFTAGOBFX&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_7_149&otracker=search&otracker1=search&fm=organic&iid=805a5630-a8e8-4c7a-b7fa-e82e755f9eab.MOBGEYH6EJGAWMFT.SEARCH&ppt=None&ppn=None&ssid=y3work4xu80000001692079893121&qH=92aecc560a2f4971,"₹37,999",4.3,12 GB RAM | 256 GB ROM16.33 cm (6.43 inch) Display50MP Rear Camera4500 mAh Battery12 months
"IQOO 9 5G (Phoenix, 256 GB)",https://www.flipkart.com/iqoo-9-5g-phoenix-256-gb/p/itm781284862ea85?pid=MOBGGR5DZBNW6YVY&lid=LSTMOBGGR5DZBNW6YVYZWVCQN&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_7_150&otracker=search&otracker1=search&fm=organic&iid=805a5630-a8e8-4c7a-b7fa-e82e755f9eab.MOBGGR5DZBNW6YVY.SEARCH&ppt=None&ppn=None&ssid=y3work4xu80000001692079893121&qH=92aecc560a2f4971,"₹39,990",3.9,12 GB RAM | 256 GB ROM16.66 cm (6.56 inch) Display48MP + 48MP + 13MP + 13MP | 16MP Front Camera4350 mAh Battery1 Year
"SAMSUNG Galaxy A52s 5G (Awesome Violet, 128 GB)",https://www.flipkart.com/samsung-galaxy-a52s-5g-awesome-violet-128-gb/p/itm112329b8805a9?pid=MOBG6YPZG9SAWYM6&lid=LSTMOBG6YPZG9SAWYM6RER3BK&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_7_151&otracker=search&otracker1=search&fm=organic&iid=805a5630-a8e8-4c7a-b7fa-e82e755f9eab.MOBG6YPZG9SAWYM6.SEARCH&ppt=None&ppn=None&ssid=y3work4xu80000001692079893121&qH=92aecc560a2f4971,"₹37,999",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera4500 mAh Li-ion BatteryQualcomm Snapdragon 778G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
"Xiaomi 11T Pro 5G Hyperphone (Moonlight White, 128 GB)",https://www.flipkart.com/xiaomi-11t-pro-5g-hyperphone-moonlight-white-128-gb/p/itm7124fdf6f4b04?pid=MOBGAYEQCCYRSZ92&lid=LSTMOBGAYEQCCYRSZ928MXLO7&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_7_152&otracker=search&otracker1=search&fm=organic&iid=805a5630-a8e8-4c7a-b7fa-e82e755f9eab.MOBGAYEQCCYRSZ92.SEARCH&ppt=None&ppn=None&ssid=y3work4xu80000001692079893121&qH=92aecc560a2f4971,"₹36,990",4,8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery12 months
"SAMSUNG A52s 5G (Awesome Black, 128 GB)",https://www.flipkart.com/samsung-a52s-5g-awesome-black-128-gb/p/itmf59687d84c861?pid=MOBGHG2DY2KYQ3AT&lid=LSTMOBGHG2DY2KYQ3ATNNMPZT&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_7_153&otracker=search&otracker1=search&fm=organic&iid=805a5630-a8e8-4c7a-b7fa-e82e755f9eab.MOBGHG2DY2KYQ3AT.SEARCH&ppt=None&ppn=None&ssid=y3work4xu80000001692079893121&qH=92aecc560a2f4971,"₹38,999",4.1,6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display64MP Rear Camera4500 mAh Battery1 year on phone & 6 months on accessories
"SAMSUNG Galaxy A52s 5G (Awesome Mint, 128 GB)",https://www.flipkart.com/samsung-galaxy-a52s-5g-awesome-mint-128-gb/p/itm4248111ee0240?pid=MOBG9FH4CNRWZMBY&lid=LSTMOBG9FH4CNRWZMBY0EYNS0&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_7_154&otracker=search&otracker1=search&fm=organic&iid=805a5630-a8e8-4c7a-b7fa-e82e755f9eab.MOBG9FH4CNRWZMBY.SEARCH&ppt=None&ppn=None&ssid=y3work4xu80000001692079893121&qH=92aecc560a2f4971,"₹39,990",4.2,"8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display64MP Rear Camera4500 mAh Battery1 YEAR Brand warranty on phone, 6 months on accessories"
"SAMSUNG Galaxy A52s 5G (Awesome White, 128 GB)",https://www.flipkart.com/samsung-galaxy-a52s-5g-awesome-white-128-gb/p/itm7b9cae60c55ea?pid=MOBG6YPZJZGRT8GX&lid=LSTMOBG6YPZJZGRT8GXYHSJFV&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_7_155&otracker=search&otracker1=search&fm=organic&iid=805a5630-a8e8-4c7a-b7fa-e82e755f9eab.MOBG6YPZJZGRT8GX.SEARCH&ppt=None&ppn=None&ssid=y3work4xu80000001692079893121&qH=92aecc560a2f4971,"₹37,900",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera4500 mAh Li-ion BatteryQualcomm Snapdragon 778G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
"realme GT Neo 3 (Sprint White, 256 GB)",https://www.flipkart.com/realme-gt-neo-3-sprint-white-256-gb/p/itmeaf638d4d125d?pid=MOBGDCFZ6ZTFHYWE&lid=LSTMOBGDCFZ6ZTFHYWEWZSFDN&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_7_156&otracker=search&otracker1=search&fm=organic&iid=805a5630-a8e8-4c7a-b7fa-e82e755f9eab.MOBGDCFZ6ZTFHYWE.SEARCH&ppt=None&ppn=None&ssid=y3work4xu80000001692079893121&qH=92aecc560a2f4971,"₹38,999",4.1,8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryMediatek Dimensity 8100 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme GT Neo 3 (Sprint White, 128 GB)",https://www.flipkart.com/realme-gt-neo-3-sprint-white-128-gb/p/itmeaf638d4d125d?pid=MOBGDCFZTHDDF5SZ&lid=LSTMOBGDCFZTHDDF5SZS1Y8RN&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_7_157&otracker=search&otracker1=search&fm=organic&iid=805a5630-a8e8-4c7a-b7fa-e82e755f9eab.MOBGDCFZTHDDF5SZ.SEARCH&ppt=None&ppn=None&ssid=y3work4xu80000001692079893121&qH=92aecc560a2f4971,"₹36,999",4.1,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryMediatek Dimensity 8100 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
"IQOO 9 SE 5G (Sunset Sierra, 128 GB)",https://www.flipkart.com/iqoo-9-se-5g-sunset-sierra-128-gb/p/itm68c41ef9677d7?pid=MOBGHBNGTNGAFBHX&lid=LSTMOBGHBNGTNGAFBHXBMXEL2&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_7_158&otracker=search&otracker1=search&fm=organic&iid=805a5630-a8e8-4c7a-b7fa-e82e755f9eab.MOBGHBNGTNGAFBHX.SEARCH&ppt=None&ppn=None&ssid=y3work4xu80000001692079893121&qH=92aecc560a2f4971,"₹39,990",4.2,8 GB RAM | 128 GB ROM16.81 cm (6.62 inch) Display48MP Rear Camera4500 mAh Battery1 Year
"OPPO Reno5 Pro 5G (Astral Blue, 128 GB)",https://www.flipkart.com/oppo-reno5-pro-5g-astral-blue-128-gb/p/itmbd2d8bafcdd3d?pid=MOBFZCHY34RTJAP6&lid=LSTMOBFZCHY34RTJAP6IXLUI5&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_7_159&otracker=search&otracker1=search&fm=organic&iid=805a5630-a8e8-4c7a-b7fa-e82e755f9eab.MOBFZCHY34RTJAP6.SEARCH&ppt=None&ppn=None&ssid=y3work4xu80000001692079893121&qH=92aecc560a2f4971,"₹35,990",4.4,8 GB RAM | 128 GB ROM16.64 cm (6.55 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 32MP Front Camera4350 mAh Lithium-ion Polymer BatteryMediaTek Dimensity 1000+ (MT6889) Processor65W Super VOOC 2.0 Charging | ColorOS 11.1 (Based on Android 11)3D Borderless Sense Screen | AI Highlight Video (Ultra Night Video + Live HDR) | Super AMOLED DisplayBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
"OPPO Reno5 Pro 5G (Starry Black, 128 GB)",https://www.flipkart.com/oppo-reno5-pro-5g-starry-black-128-gb/p/itmbd2d8bafcdd3d?pid=MOBFZCHYSRABGBHW&lid=LSTMOBFZCHYSRABGBHWCUHNBE&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_7_160&otracker=search&otracker1=search&fm=organic&iid=805a5630-a8e8-4c7a-b7fa-e82e755f9eab.MOBFZCHYSRABGBHW.SEARCH&ppt=None&ppn=None&ssid=y3work4xu80000001692079893121&qH=92aecc560a2f4971,"₹35,990",4.4,8 GB RAM | 128 GB ROM16.64 cm (6.55 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 32MP Front Camera4350 mAh Lithium-ion Polymer BatteryMediaTek Dimensity 1000+ (MT6889) Processor65W Super VOOC 2.0 Charging | ColorOS 11.1 (Based on Android 11)3D Borderless Sense Screen | AI Highlight Video (Ultra Night Video + Live HDR) | Super AMOLED DisplayBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
"realme GT Neo 3 (Nitro Blue, 128 GB)",https://www.flipkart.com/realme-gt-neo-3-nitro-blue-128-gb/p/itmeaf638d4d125d?pid=MOBGDCFZKSFUTWRC&lid=LSTMOBGDCFZKSFUTWRCECMRNZ&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_7_161&otracker=search&otracker1=search&fm=organic&iid=805a5630-a8e8-4c7a-b7fa-e82e755f9eab.MOBGDCFZKSFUTWRC.SEARCH&ppt=None&ppn=None&ssid=y3work4xu80000001692079893121&qH=92aecc560a2f4971,"₹36,999",4.1,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryMediatek Dimensity 8100 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme GT Neo 3 (Asphalt Black, 128 GB)",https://www.flipkart.com/realme-gt-neo-3-asphalt-black-128-gb/p/itmeaf638d4d125d?pid=MOBGDCFZYPBJCW4Y&lid=LSTMOBGDCFZYPBJCW4YXW9CKX&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_7_162&otracker=search&otracker1=search&fm=organic&iid=805a5630-a8e8-4c7a-b7fa-e82e755f9eab.MOBGDCFZYPBJCW4Y.SEARCH&ppt=None&ppn=None&ssid=y3work4xu80000001692079893121&qH=92aecc560a2f4971,"₹36,999",4.1,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryMediatek Dimensity 8100 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
"Mi 10T (Lunar Silver, 128 GB)",https://www.flipkart.com/mi-10t-lunar-silver-128-gb/p/itmfda83f4425f80?pid=MOBFWAFZQUEQYPFG&lid=LSTMOBFWAFZQUEQYPFGWNUVPJ&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_7_163&otracker=search&otracker1=search&fm=organic&iid=805a5630-a8e8-4c7a-b7fa-e82e755f9eab.MOBFWAFZQUEQYPFG.SEARCH&ppt=None&ppn=None&ssid=y3work4xu80000001692079893121&qH=92aecc560a2f4971,"₹26,990",4.2,6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display64MP + 13MP + 5MP | 20MP Front Camera5000 mAh Li-ion Polymer BatteryQualcomm Snapdragon 865 Processor144Hz Intelligent AdaptiveSync Display33W Dual Split Flash Charge1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
"OPPO Reno6 Pro 5G (Aurora, 256 GB)",https://www.flipkart.com/oppo-reno6-pro-5g-aurora-256-gb/p/itm105fdede3d67b?pid=MOBG4GGZZDPB2RP5&lid=LSTMOBG4GGZZDPB2RP5YVYRJX&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_7_164&otracker=search&otracker1=search&fm=organic&iid=805a5630-a8e8-4c7a-b7fa-e82e755f9eab.MOBG4GGZZDPB2RP5.SEARCH&ppt=None&ppn=None&ssid=y3work4xu80000001692079893121&qH=92aecc560a2f4971,"₹39,990",4.4,12 GB RAM | 256 GB ROM16.64 cm (6.55 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 32MP Front Camera4500 mAh Lithium-ion Polymer BatteryMediaTek Dimensity 1200 Processor65W SuperVOOC 2.0 Charging3D Borderless ScreenBokeh Flare Portrait Video | AI Highlight Video | OPPO Reno Glow 2.0Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
"realme GT Neo 3 (Nitro Blue, 256 GB)",https://www.flipkart.com/realme-gt-neo-3-nitro-blue-256-gb/p/itmeaf638d4d125d?pid=MOBGDCFZEGZUTHQZ&lid=LSTMOBGDCFZEGZUTHQZ1S43TS&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_7_165&otracker=search&otracker1=search&fm=organic&iid=805a5630-a8e8-4c7a-b7fa-e82e755f9eab.MOBGDCFZEGZUTHQZ.SEARCH&ppt=None&ppn=None&ssid=y3work4xu80000001692079893121&qH=92aecc560a2f4971,"₹38,999",4.1,8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryMediatek Dimensity 8100 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme GT Neo 3 (Asphalt Black, 256 GB)",https://www.flipkart.com/realme-gt-neo-3-asphalt-black-256-gb/p/itmeaf638d4d125d?pid=MOBGDCFZQQTNPAH4&lid=LSTMOBGDCFZQQTNPAH4NGN46T&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_7_166&otracker=search&otracker1=search&fm=organic&iid=805a5630-a8e8-4c7a-b7fa-e82e755f9eab.MOBGDCFZQQTNPAH4.SEARCH&ppt=None&ppn=None&ssid=y3work4xu80000001692079893121&qH=92aecc560a2f4971,"₹38,999",4.1,8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryMediatek Dimensity 8100 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
